"level","province","zone","date","cum_cases","cum_deaths","new_cases","new_deaths","cfr","revision","ma7_new_cases"
"Zone","Ituri","Nyankunde","2026-06-19",79,7,2,0,8.9,FALSE,6.6
"Zone","Ituri","Nyankunde","2026-06-20",79,7,0,0,8.9,FALSE,5.9
"Zone","Ituri","Nyankunde","2026-06-21",86,9,7,2,10.5,FALSE,6.3
"Zone","Ituri","Nyankunde","2026-06-22",86,9,0,0,10.5,FALSE,5.9
"Zone","Ituri","Nyankunde","2026-06-23",86,9,0,0,10.5,FALSE,5.9
"Zone","Ituri","Nyankunde","2026-06-24",91,10,5,1,11,FALSE,3.3
"Zone","Ituri","Nyankunde","2026-06-25",93,11,2,1,11.8,FALSE,2.3
"Zone","Ituri","Nyankunde","2026-06-29",94,15,1,4,16,FALSE,2.1
"Zone","Ituri","Nyankunde","2026-06-30",95,16,1,1,16.8,FALSE,2.3
"Zone","Ituri","Nyankunde","2026-07-01",95,16,0,0,16.8,FALSE,1.3
"Zone","Ituri","Nyankunde","2026-07-02",95,16,0,0,16.8,FALSE,1.3
"Zone","Ituri","Nyankunde","2026-07-03",95,17,0,1,17.9,FALSE,1.3
"Zone","Ituri","Nyankunde","2026-07-04",95,17,0,0,17.9,FALSE,0.6
"Zone","Ituri","Nyankunde","2026-07-05",96,19,1,2,19.8,FALSE,0.4
"Zone","Ituri","Nyankunde","2026-07-06",96,20,0,1,20.8,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-07",97,20,1,0,20.6,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-08",97,22,0,2,22.7,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-09",97,22,0,0,22.7,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-10",97,23,0,1,23.7,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-11",99,25,2,2,25.3,FALSE,0.6
"Zone","Ituri","Nyankunde","2026-07-13",99,26,0,1,26.3,FALSE,0.4
"Zone","Ituri","Nyankunde","2026-07-15",99,26,0,0,26.3,FALSE,0.4
"Zone","Ituri","Nyankunde","2026-07-17",99,28,0,2,28.3,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-18",99,28,0,0,28.3,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-19",99,28,0,0,28.3,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-20",99,28,0,0,28.3,FALSE,0.3
"Zone","Ituri","Nyankunde","2026-07-22",114,30,15,2,26.3,FALSE,2.1
"Zone","Ituri","Nyankunde","2026-07-23",114,30,0,0,26.3,FALSE,2.1
"Zone","Ituri","Rimba","2026-05-26",0,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Rimba","2026-05-27",0,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Rimba","2026-06-02",3,0,3,NA,0,FALSE,NA
"Zone","Ituri","Rimba","2026-06-04",3,0,0,0,0,FALSE,NA
"Zone","Ituri","Rimba","2026-06-05",3,0,0,0,0,FALSE,NA
"Zone","Ituri","Rimba","2026-06-06",3,0,0,0,0,FALSE,NA
"Zone","Ituri","Rimba","2026-06-07",3,0,0,0,0,FALSE,NA
"Zone","Ituri","Rimba","2026-06-08",3,0,0,0,0,FALSE,0.4
"Zone","Ituri","Rimba","2026-06-09",3,0,0,0,0,FALSE,0.4
"Zone","Ituri","Rimba","2026-06-10",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-11",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-13",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-14",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-15",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-16",3,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Rimba","2026-06-17",3,0,0,NA,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-18",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-19",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-20",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-21",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-22",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-23",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-24",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-25",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-29",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-06-30",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-07-01",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-07-02",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-07-03",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-07-04",3,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-07-05",4,0,1,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-06",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-07",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-08",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-09",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-10",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-13",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-15",4,0,0,0,0,FALSE,0
"Zone","Ituri","Rimba","2026-07-17",5,0,1,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-18",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-19",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-20",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Rimba","2026-07-22",7,4,2,4,57.1,FALSE,0.4
"Zone","Ituri","Rimba","2026-07-23",7,4,0,0,57.1,FALSE,0.4
"Zone","Ituri","Rwampara","2026-05-15",13,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Rwampara","2026-05-18",19,NA,6,NA,NA,FALSE,NA
"Zone","Ituri","Rwampara","2026-05-19",25,0,6,NA,0,FALSE,NA
"Zone","Ituri","Rwampara","2026-05-20",24,0,-1,0,0,TRUE,NA
"Zone","Ituri","Rwampara","2026-05-21",31,1,7,1,3.2,FALSE,NA
"Zone","Ituri","Rwampara","2026-05-22",32,2,1,1,6.2,FALSE,NA
"Zone","Ituri","Rwampara","2026-05-23",32,2,0,0,6.2,FALSE,NA
"Zone","Ituri","Rwampara","2026-05-24",32,2,0,0,6.2,FALSE,2.9
"Zone","Ituri","Rwampara","2026-05-25",32,2,0,0,6.2,FALSE,2
"Zone","Ituri","Rwampara","2026-05-26",33,2,1,0,6.1,FALSE,1.3
"Zone","Ituri","Rwampara","2026-05-27",33,2,0,0,6.1,FALSE,1.3
"Zone","Ituri","Rwampara","2026-05-28",65,13,32,11,20,FALSE,4.9
"Zone","Ituri","Rwampara","2026-05-29",65,13,0,0,20,FALSE,4.7
"Zone","Ituri","Rwampara","2026-05-30",65,13,0,0,20,FALSE,4.7
"Zone","Ituri","Rwampara","2026-06-01",65,13,0,0,20,FALSE,4.7
"Zone","Ituri","Rwampara","2026-06-02",72,15,7,2,20.8,FALSE,5.7
"Zone","Ituri","Rwampara","2026-06-03",76,16,4,1,21.1,FALSE,6.1
"Zone","Ituri","Rwampara","2026-06-04",86,18,10,2,20.9,FALSE,7.6
"Zone","Ituri","Rwampara","2026-06-05",93,19,7,1,20.4,FALSE,4
"Zone","Ituri","Rwampara","2026-06-06",98,19,5,0,19.4,FALSE,4.7
"Zone","Ituri","Rwampara","2026-06-07",111,20,13,1,18,FALSE,6.6
"Zone","Ituri","Rwampara","2026-06-08",122,20,11,0,16.4,FALSE,8.1
"Zone","Ituri","Rwampara","2026-06-09",133,25,11,5,18.8,FALSE,8.7
"Zone","Ituri","Rwampara","2026-06-10",137,25,4,0,18.2,FALSE,8.7
"Zone","Ituri","Rwampara","2026-06-11",142,26,5,1,18.3,FALSE,8
"Zone","Ituri","Rwampara","2026-06-13",149,27,7,1,18.1,FALSE,8
"Zone","Ituri","Rwampara","2026-06-14",152,27,3,0,17.8,FALSE,7.7
"Zone","Ituri","Rwampara","2026-06-15",192,27,40,0,14.1,FALSE,11.6
"Zone","Ituri","Rwampara","2026-06-16",172,NA,-20,NA,NA,TRUE,10
"Zone","Ituri","Rwampara","2026-06-17",195,33,23,NA,16.9,FALSE,11.7
"Zone","Ituri","Rwampara","2026-06-18",199,35,4,2,17.6,FALSE,11.7
"Zone","Ituri","Rwampara","2026-06-19",201,35,2,0,17.4,FALSE,11.3
"Zone","Ituri","Rwampara","2026-06-20",211,35,10,0,16.6,FALSE,11.7
"Zone","Ituri","Rwampara","2026-06-21",215,36,4,1,16.7,FALSE,11.9
"Zone","Ituri","Rwampara","2026-06-22",225,37,10,1,16.4,FALSE,7.6
"Zone","Ituri","Rwampara","2026-06-23",225,37,0,0,16.4,FALSE,7.6
"Zone","Ituri","Rwampara","2026-06-24",237,40,12,3,16.9,FALSE,6
"Zone","Ituri","Rwampara","2026-06-25",258,43,21,3,16.7,FALSE,8.4
"Zone","Ituri","Rwampara","2026-06-29",295,60,37,17,20.3,FALSE,13.4
"Zone","Ituri","Rwampara","2026-06-30",301,61,6,1,20.3,FALSE,12.9
"Zone","Ituri","Rwampara","2026-07-01",308,63,7,2,20.5,FALSE,13.3
"Zone","Ituri","Rwampara","2026-07-02",322,67,14,4,20.8,FALSE,13.9
"Zone","Ituri","Rwampara","2026-07-03",333,69,11,2,20.7,FALSE,15.4
"Zone","Ituri","Rwampara","2026-07-04",344,71,11,2,20.6,FALSE,15.3
"Zone","Ituri","Rwampara","2026-07-05",349,72,5,1,20.6,FALSE,13
"Zone","Ituri","Rwampara","2026-07-06",357,75,8,3,21,FALSE,8.9
"Zone","Ituri","Rwampara","2026-07-07",364,76,7,1,20.9,FALSE,9
"Zone","Ituri","Rwampara","2026-07-08",370,80,6,4,21.6,FALSE,8.9
"Zone","Ituri","Rwampara","2026-07-09",373,83,3,3,22.3,FALSE,7.3
"Zone","Ituri","Rwampara","2026-07-10",384,89,11,6,23.2,FALSE,7.3
"Zone","Ituri","Rwampara","2026-07-11",393,90,9,1,22.9,FALSE,7
"Zone","Ituri","Rwampara","2026-07-13",405,95,12,5,23.5,FALSE,8
"Zone","Ituri","Rwampara","2026-07-15",418,104,13,9,24.9,FALSE,8.7
"Zone","Ituri","Rwampara","2026-07-17",430,116,12,12,27,FALSE,9.4
"Zone","Ituri","Rwampara","2026-07-18",440,124,10,8,28.2,FALSE,10
"Zone","Ituri","Rwampara","2026-07-19",450,133,10,9,29.6,FALSE,11
"Zone","Ituri","Rwampara","2026-07-20",457,140,7,7,30.6,FALSE,10.4
"Zone","Ituri","Rwampara","2026-07-22",481,231,24,91,48,FALSE,12.6
"Zone","Ituri","Rwampara","2026-07-23",490,236,9,5,48.2,FALSE,12.1
"Zone","Ituri","Tchomia","2026-06-09",2,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-10",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-11",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-13",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-14",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-15",2,0,0,0,0,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-16",5,NA,3,NA,NA,FALSE,NA
"Zone","Ituri","Tchomia","2026-06-17",5,0,0,NA,0,FALSE,0.4
"Zone","Ituri","Tchomia","2026-06-18",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Tchomia","2026-06-19",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Tchomia","2026-06-20",5,0,0,0,0,FALSE,0.4
"Zone","Ituri","Tchomia","2026-06-21",7,0,2,0,0,FALSE,0.7
"Zone","Ituri","Tchomia","2026-06-22",8,0,1,0,0,FALSE,0.9
"Zone","Ituri","Tchomia","2026-06-23",8,0,0,0,0,FALSE,0.4
"Zone","Ituri","Tchomia","2026-06-24",9,0,1,0,0,FALSE,0.6
"Zone","Ituri","Tchomia","2026-06-25",10,0,1,0,0,FALSE,0.7
"Zone","Ituri","Tchomia","2026-06-29",13,2,3,2,15.4,FALSE,1.1
"Zone","Ituri","Tchomia","2026-06-30",14,2,1,0,14.3,FALSE,1.3
"Zone","Ituri","Tchomia","2026-07-01",14,2,0,0,14.3,FALSE,1
"Zone","Ituri","Tchomia","2026-07-02",15,2,1,0,13.3,FALSE,1
"Zone","Ituri","Tchomia","2026-07-03",15,2,0,0,13.3,FALSE,1
"Zone","Ituri","Tchomia","2026-07-04",15,2,0,0,13.3,FALSE,0.9
"Zone","Ituri","Tchomia","2026-07-05",15,2,0,0,13.3,FALSE,0.7
"Zone","Ituri","Tchomia","2026-07-06",15,2,0,0,13.3,FALSE,0.3
"Zone","Ituri","Tchomia","2026-07-07",15,2,0,0,13.3,FALSE,0.1
"Zone","Ituri","Tchomia","2026-07-08",15,2,0,0,13.3,FALSE,0.1
"Zone","Ituri","Tchomia","2026-07-09",17,4,2,2,23.5,FALSE,0.3
"Zone","Ituri","Tchomia","2026-07-10",19,4,2,0,21.1,FALSE,0.6
"Zone","Ituri","Tchomia","2026-07-11",19,4,0,0,21.1,FALSE,0.6
"Zone","Ituri","Tchomia","2026-07-13",19,4,0,0,21.1,FALSE,0.6
"Zone","Ituri","Tchomia","2026-07-15",19,4,0,0,21.1,FALSE,0.6
"Zone","Ituri","Tchomia","2026-07-17",21,5,2,1,23.8,FALSE,0.9
"Zone","Ituri","Tchomia","2026-07-18",22,5,1,0,22.7,FALSE,1
"Zone","Ituri","Tchomia","2026-07-19",23,6,1,1,26.1,FALSE,0.9
"Zone","Ituri","Tchomia","2026-07-20",23,7,0,1,30.4,FALSE,0.6
"Zone","Ituri","Tchomia","2026-07-22",39,24,16,17,61.5,FALSE,2.9
"Zone","Ituri","Tchomia","2026-07-23",40,24,1,0,60,FALSE,3
"Zone","Nord-Kivu","Beni","2026-05-28",2,0,NA,NA,0,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-05-29",2,0,0,0,0,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-05-30",2,0,0,0,0,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-06-01",5,3,3,3,60,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-06-02",5,3,0,0,60,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-06-03",5,3,0,0,60,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-06-04",5,3,0,0,60,FALSE,NA
"Zone","Nord-Kivu","Beni","2026-06-05",5,3,0,0,60,FALSE,0.4
"Zone","Nord-Kivu","Beni","2026-06-06",5,3,0,0,60,FALSE,0.4
"Zone","Nord-Kivu","Beni","2026-06-07",9,7,4,4,77.8,FALSE,1
"Zone","Nord-Kivu","Beni","2026-06-08",9,7,0,0,77.8,FALSE,0.6
"Zone","Nord-Kivu","Beni","2026-06-09",9,7,0,0,77.8,FALSE,0.6
"Zone","Nord-Kivu","Beni","2026-06-10",9,7,0,0,77.8,FALSE,0.6
"Zone","Nord-Kivu","Beni","2026-06-11",9,5,0,-2,55.6,FALSE,0.6
"Zone","Nord-Kivu","Beni","2026-06-13",14,10,5,5,71.4,FALSE,1.3
"Zone","Nord-Kivu","Beni","2026-06-14",14,10,0,0,71.4,FALSE,1.3
"Zone","Nord-Kivu","Beni","2026-06-15",14,10,0,0,71.4,FALSE,0.7
"Zone","Nord-Kivu","Beni","2026-06-16",14,NA,0,NA,NA,FALSE,0.7
"Zone","Nord-Kivu","Beni","2026-06-17",15,12,1,NA,80,FALSE,0.9
"Zone","Nord-Kivu","Beni","2026-06-18",16,12,1,0,75,FALSE,1
"Zone","Nord-Kivu","Beni","2026-06-19",16,12,0,0,75,FALSE,1
"Zone","Nord-Kivu","Beni","2026-06-20",17,12,1,0,70.6,FALSE,0.4
"Zone","Nord-Kivu","Beni","2026-06-21",18,12,1,0,66.7,FALSE,0.6
"Zone","Nord-Kivu","Beni","2026-06-22",20,12,2,0,60,FALSE,0.9
"Zone","Nord-Kivu","Beni","2026-06-23",20,12,0,0,60,FALSE,0.9
"Zone","Nord-Kivu","Beni","2026-06-24",20,12,0,0,60,FALSE,0.7
"Zone","Nord-Kivu","Beni","2026-06-25",22,13,2,1,59.1,FALSE,0.9
"Zone","Nord-Kivu","Beni","2026-06-29",22,14,0,1,63.6,FALSE,0.9
"Zone","Nord-Kivu","Beni","2026-06-30",24,15,2,1,62.5,FALSE,1
"Zone","Nord-Kivu","Beni","2026-07-01",26,15,2,0,57.7,FALSE,1.1
"Zone","Nord-Kivu","Beni","2026-07-02",28,16,2,1,57.1,FALSE,1.1
"Zone","Nord-Kivu","Beni","2026-07-03",29,17,1,1,58.6,FALSE,1.3
"Zone","Nord-Kivu","Beni","2026-07-04",29,17,0,0,58.6,FALSE,1.3
"Zone","Nord-Kivu","Beni","2026-07-05",29,17,0,0,58.6,FALSE,1
"Zone","Nord-Kivu","Beni","2026-07-06",29,19,0,2,65.5,FALSE,1
"Zone","Nord-Kivu","Beni","2026-07-07",29,19,0,0,65.5,FALSE,0.7
"Zone","Nord-Kivu","Beni","2026-07-08",29,19,0,0,65.5,FALSE,0.4
"Zone","Nord-Kivu","Beni","2026-07-09",30,20,1,1,66.7,FALSE,0.3
"Zone","Nord-Kivu","Beni","2026-07-10",30,20,0,0,66.7,FALSE,0.1
"Zone","Nord-Kivu","Beni","2026-07-11",30,20,0,0,66.7,FALSE,0.1
"Zone","Nord-Kivu","Beni","2026-07-13",31,20,1,0,64.5,FALSE,0.3
"Zone","Nord-Kivu","Beni","2026-07-15",33,22,2,2,66.7,FALSE,0.6
"Zone","Nord-Kivu","Beni","2026-07-17",34,24,1,2,70.6,FALSE,0.7
"Zone","Nord-Kivu","Beni","2026-07-18",37,25,3,1,67.6,FALSE,1.1
"Zone","Nord-Kivu","Beni","2026-07-19",37,25,0,0,67.6,FALSE,1
"Zone","Nord-Kivu","Beni","2026-07-20",37,25,0,0,67.6,FALSE,1
"Zone","Nord-Kivu","Beni","2026-07-22",41,29,4,4,70.7,FALSE,1.6
"Zone","Nord-Kivu","Beni","2026-07-23",42,29,1,0,69,FALSE,1.6
"Zone","Nord-Kivu","Butembo","2026-05-18",1,NA,NA,NA,NA,FALSE,NA
"Zone","Nord-Kivu","Butembo","2026-05-19",1,NA,0,NA,NA,FALSE,NA
"Zone","Nord-Kivu","Butembo","2026-05-20",1,NA,0,NA,NA,FALSE,NA
"Zone","Nord-Kivu","Butembo","2026-05-21",2,0,1,NA,0,FALSE,NA
"Zone","Nord-Kivu","Butembo","2026-05-22",2,0,0,0,0,FALSE,NA
"Zone","Nord-Kivu","Butembo","2026-05-23",1,0,-1,0,0,TRUE,NA
"Zone","Nord-Kivu","Butembo","2026-05-24",3,0,2,0,0,FALSE,NA
"Zone","Nord-Kivu","Butembo","2026-05-25",3,NA,0,NA,NA,FALSE,0.4
"Zone","Nord-Kivu","Butembo","2026-05-26",3,0,0,NA,0,FALSE,0.4
"Zone","Nord-Kivu","Butembo","2026-05-27",5,0,2,0,0,FALSE,0.7
"Zone","Nord-Kivu","Butembo","2026-05-28",5,2,0,2,40,FALSE,0.6
"Zone","Nord-Kivu","Butembo","2026-05-29",5,2,0,0,40,FALSE,0.6
"Zone","Nord-Kivu","Butembo","2026-05-30",5,2,0,0,40,FALSE,0.6
"Zone","Nord-Kivu","Butembo","2026-06-01",2,2,-3,0,100,TRUE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-02",2,2,0,0,100,FALSE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-03",2,2,0,0,100,FALSE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-04",4,2,2,0,50,FALSE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-05",4,2,0,0,50,FALSE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-06",4,2,0,0,50,FALSE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-07",4,2,0,0,50,FALSE,0.3
"Zone","Nord-Kivu","Butembo","2026-06-08",6,4,2,2,66.7,FALSE,0.6
"Zone","Nord-Kivu","Butembo","2026-06-09",6,4,0,0,66.7,FALSE,0.6
"Zone","Nord-Kivu","Butembo","2026-06-10",9,5,3,1,55.6,FALSE,1
"Zone","Nord-Kivu","Butembo","2026-06-11",7,5,-2,0,71.4,TRUE,0.7
"Zone","Nord-Kivu","Butembo","2026-06-13",18,7,11,2,38.9,FALSE,2.3
"Zone","Nord-Kivu","Butembo","2026-06-14",19,7,1,0,36.8,FALSE,2.4
"Zone","Nord-Kivu","Butembo","2026-06-15",19,7,0,0,36.8,FALSE,2.4
"Zone","Nord-Kivu","Butembo","2026-06-16",24,NA,5,NA,NA,FALSE,2.9
"Zone","Nord-Kivu","Butembo","2026-06-17",25,11,1,NA,44,FALSE,3
"Zone","Nord-Kivu","Butembo","2026-06-18",25,11,0,0,44,FALSE,2.6
"Zone","Nord-Kivu","Butembo","2026-06-19",25,11,0,0,44,FALSE,2.6
"Zone","Nord-Kivu","Butembo","2026-06-20",27,13,2,2,48.1,FALSE,1.3
"Zone","Nord-Kivu","Butembo","2026-06-21",28,13,1,0,46.4,FALSE,1.3
"Zone","Nord-Kivu","Butembo","2026-06-22",28,13,0,0,46.4,FALSE,1.3
"Zone","Nord-Kivu","Butembo","2026-06-23",29,13,1,0,44.8,FALSE,0.7
"Zone","Nord-Kivu","Butembo","2026-06-24",31,13,2,0,41.9,FALSE,0.9
"Zone","Nord-Kivu","Butembo","2026-06-25",33,14,2,1,42.4,FALSE,1.1
"Zone","Nord-Kivu","Butembo","2026-06-29",34,14,1,0,41.2,FALSE,1.3
"Zone","Nord-Kivu","Butembo","2026-06-30",34,15,0,1,44.1,FALSE,1
"Zone","Nord-Kivu","Butembo","2026-07-01",34,15,0,0,44.1,FALSE,0.9
"Zone","Nord-Kivu","Butembo","2026-07-02",38,16,4,1,42.1,FALSE,1.4
"Zone","Nord-Kivu","Butembo","2026-07-03",40,18,2,2,45,FALSE,1.6
"Zone","Nord-Kivu","Butembo","2026-07-04",40,18,0,0,45,FALSE,1.3
"Zone","Nord-Kivu","Butembo","2026-07-05",40,18,0,0,45,FALSE,1
"Zone","Nord-Kivu","Butembo","2026-07-06",41,20,1,2,48.8,FALSE,1
"Zone","Nord-Kivu","Butembo","2026-07-07",42,20,1,0,47.6,FALSE,1.1
"Zone","Nord-Kivu","Butembo","2026-07-08",42,20,0,0,47.6,FALSE,1.1
"Zone","Nord-Kivu","Butembo","2026-07-09",43,20,1,0,46.5,FALSE,0.7
"Zone","Nord-Kivu","Butembo","2026-07-10",43,20,0,0,46.5,FALSE,0.4
"Zone","Nord-Kivu","Butembo","2026-07-11",44,21,1,1,47.7,FALSE,0.6
"Zone","Nord-Kivu","Butembo","2026-07-13",46,22,2,1,47.8,FALSE,0.9
"Zone","Nord-Kivu","Butembo","2026-07-15",52,26,6,4,50,FALSE,1.6
"Zone","Nord-Kivu","Butembo","2026-07-17",55,27,3,1,49.1,FALSE,1.9
"Zone","Nord-Kivu","Butembo","2026-07-18",57,29,2,2,50.9,FALSE,2.1
"Zone","Nord-Kivu","Butembo","2026-07-19",58,30,1,1,51.7,FALSE,2.1
"Zone","Nord-Kivu","Butembo","2026-07-20",61,31,3,1,50.8,FALSE,2.6
"Zone","Nord-Kivu","Butembo","2026-07-22",62,39,1,8,62.9,FALSE,2.6
"Zone","Nord-Kivu","Butembo","2026-07-23",63,41,1,2,65.1,FALSE,2.4
"Zone","Nord-Kivu","Goma","2026-05-18",1,NA,NA,NA,NA,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-19",1,NA,0,NA,NA,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-20",1,NA,0,NA,NA,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-21",1,0,0,NA,0,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-22",1,0,0,0,0,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-23",1,0,0,0,0,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-24",1,0,0,0,0,FALSE,NA
"Zone","Nord-Kivu","Goma","2026-05-25",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-05-26",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-05-27",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-05-28",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-05-29",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-05-30",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-01",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-02",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-03",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-04",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-05",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-06",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-07",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-08",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-09",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-10",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-11",1,1,0,1,100,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-13",1,0,0,-1,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-14",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-15",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-16",1,NA,0,NA,NA,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-17",1,0,0,NA,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-18",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-19",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-20",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-21",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-22",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-23",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-24",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-25",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-29",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-06-30",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-07-01",1,0,0,0,0,FALSE,0
"Zone","Nord-Kivu","Goma","2026-07-02",2,0,1,0,0,FALSE,0.1
"Zone","Nord-Kivu","Goma","2026-07-03",1,0,-1,0,0,TRUE,0.1
"Zone","Nord-Kivu","Goma","2026-07-04",1,0,0,0,0,FALSE,0.1
"Zone","Nord-Kivu","Goma","2026-07-05",1,0,0,0,0,FALSE,0.1
"Zone","Nord-Kivu","Goma","2026-07-06",1,0,0,0,0,FALSE,0.1
